Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
IGHV3-15,3.417679795639276,3.348620604060433,3.332717112886288,3.353393152926305,3.513369688647324,3.401986152904375,3.39653688784617,3.262836762011704,3.463900343040469,3.343484325882343,3.38951208994721,3.264236791622179,3.34328418210017,3.438864169149816,3.584336494376486,3.322067088352925,3.308235953814,3.675798014297555,3.490438894194295,3.269687936055869,3.450681902324856,3.373701551504639,3.396764019153396,3.342734572594483,3.341807479741678,3.381109450734175,3.335506836326031,3.274555048080806,3.445568401617593,3.078189164332375,3.244073614370542,3.362421023842681,3.31591633842522,3.304054982117089,3.142877819262174,3.259555278003449,3.229083380176875,3.312880604529125,3.248622661144265,3.348625493514616,3.316131784203737,3.183966408220067,3.309058357833865,3.357681289938843,3.342085647104234,3.285636147842789,3.549535096419893,3.289306996325609,3.255626539271514,3.30890922964753,3.249973822175344,3.44747114718295
IGHV3-20,2.967520621007493,2.976918099752504,2.549818283440193,3.111179977294851,2.812454780010823,2.931276307484556,2.841954210719921,2.915655948819046,3.105276634091281,2.977903499953738,2.882704951784267,2.910458705113034,2.972594936658075,2.936496779318432,2.784509760042669,3.048884902882285,2.907593214210628,3.056623762493263,3.341952963850016,2.930233341780081,2.948528463589241,2.87295741833861,3.163037274146514,2.912115329090617,3.382672022945496,2.8338323933155,3.029901812032715,2.866404424894634,2.814270805586296,2.918170199986185,2.818235118556652,3.023510186037783,2.968309297903375,3.015746236684417,2.87199940563686,2.803875311596705,3.045797997236793,2.997435707056917,3.035217086067931,3.180784584493797,2.898129484449415,3.018691402820406,2.879016719949652,2.966260377323278,3.045813701738229,2.781583346236682,2.98165976452361,2.889029899878981,3.114609572186156,3.00023720238606,2.869170480198386,2.920764850294352
IGHV3-23,3.388421743188218,3.396021786078196,3.355351400604178,3.452015920181163,3.421743663445088,3.431822668005456,3.352782355370125,3.326303288835003,3.521396869197615,3.400449442284047,3.425552386987838,3.29991332986141,3.521732922387192,3.566420223197341,3.644330433130972,3.407972454556619,3.327330013904295,3.427075536018666,3.558716433259274,3.267976413033764,3.515354109303155,3.550486718765288,3.524829472439413,3.375960909568613,3.418484819436449,3.387965494715824,3.403570070766869,3.284803716581239,3.595532486149021,3.066742888837432,3.412657200957891,3.404024142207183,3.497367808046846,3.519211768013137,3.300645334191662,3.41099201239552,3.237778190821999,3.37946771652195,3.366910426045886,3.497737036784461,3.408023290764774,3.368105141851351,3.411737539929301,3.408981916901407,3.43455612668753,3.36275265420648,3.404963657096137,3.19858929809045,3.411786591523824,3.377427581733141,3.390108368443997,3.492406670529054
IGHV3-30,3.129122313480658,3.142986292519313,3.042292177345254,3.129165671756575,3.053818652878039,3.187313062964553,3.047577341547075,3.078903593712752,3.186298272586087,3.220309666974435,3.16662374943587,3.145968593403575,3.220099685433038,3.282685596894501,3.5418449804956,3.146369372862197,3.122190085237816,3.214611069244111,3.255190947114333,3.193101010895087,3.302780988120686,3.165498810692716,3.139697772835051,3.065578204676591,3.132002654409595,3.164214131206121,3.109585451424544,3.126449777583256,3.566010664806598,3.129238676894496,3.168732178104468,3.099844754841474,3.082404720557711,3.240931759208751,3.105815754719311,3.121802142065643,3.17733693907954,3.199625189432207,3.234389851380186,3.367969666542565,3.21696398019839,3.212205618363218,3.105947550728253,3.26096769152208,3.233536404853208,3.310409211432285,3.16735568570877,3.28904795945917,3.052985152024001,3.199575499393188,3.116734372504116,3.09489368828177
IGHV3-33,3.242349654193648,3.15869751109083,3.13584816667084,3.245078464486329,3.222965618234208,3.191349312731262,3.160836339106168,3.094811408957215,3.384398239175656,3.403417394979019,3.208844411637627,3.094868047047531,3.256588246645012,3.328723475645426,3.378380719619137,3.264239804805114,3.296446598323536,3.22182987649647,3.265940048003182,3.074048498790813,3.292655110367401,3.307480800193771,3.314329657898736,3.15316763169307,3.321604375005033,3.223830068640625,3.202855213284864,2.969558039412318,3.352160609490213,3.201129198668517,3.185956326087917,3.080427358512266,3.304402848588005,3.256185623551549,3.052479083289199,3.298169737796762,3.197118200329831,3.107492425040521,3.222107943466644,3.317307057279345,3.222631469960114,3.106730559603966,3.224058135703606,3.288484468144488,3.302051874051833,3.208886912562844,3.156226762097932,3.23074984072781,3.125088034717473,3.133475968857527,3.239388085829305,3.220732892229832
IGHV3-35,3.667559664032808,3.529642939906406,3.501747788552305,3.572567642426392,3.556109565500424,3.621866600988162,3.473104219784439,3.89462905162002,3.688077359598622,3.397425790509586,3.523100918064977,3.565468810410687,3.604915562291234,3.65977884741322,3.81961024929166,3.580063594176765,3.310201208630115,3.543577619211028,3.646589916906196,3.495180423857778,3.487959911478461,3.531399371920841,3.597400646021569,3.51516005235147,3.505747638400115,3.470837586580338,3.547982886376943,3.330679026313106,3.71239336186236,3.32382571218982,3.504352980520436,3.520056869696365,3.67608586762789,3.678582593238608,3.399465184839206,3.673103855625393,3.550434402973701,3.494649642327216,3.572873972569648,3.649875679652864,3.530356102121239,3.533829588755308,3.458228209749704,3.612967663916876,3.582951227888039,3.416715404366048,3.477023335222118,3.453993885830522,3.540536337024585,3.58963115862035,3.567265732807269,3.588388471618504
IGHV3-38,3.307469831903515,3.367176593883491,3.391440697021565,3.256653516740088,3.343602589728752,3.322960441201039,3.267492506255825,3.210717747301482,3.306328293821514,3.220073739292772,3.294510482387173,3.21159398311115,3.247261839023764,3.353293403426815,3.475280773650638,3.277047716368053,3.082786061864709,3.316201382015926,3.408502370806877,3.26618696507183,3.231148929867979,3.338565709095778,3.315180019223398,3.252103378591616,3.240524468303457,3.218626646598455,3.203775378826265,3.044849453173447,3.332878081521622,2.999419701150558,3.139587359362726,3.22062676772921,3.346542342830202,3.306879054494763,3.017960039196179,3.258832392889624,3.223147973419297,3.261839280383013,3.335726781600327,3.296962200962472,3.27369432487185,3.231245713243402,3.258257190017316,3.346912741999747,3.359078321680677,3.233758005570942,3.26701894787405,3.488316934782323,3.274843147054651,3.288750057447816,3.267200931069307,3.413737885998843
IGHV3-38-3,3.101638099436289,3.017317904127742,3.062576203592039,3.708800682763621,3.045727833163758,2.994532034939109,3.091781183724906,3.101431749401037,3.1415098555153,3.08377843851605,3.10597845360049,3.008981063543524,3.068578308623088,2.905099570922271,3.166273784742382,3.079993209350624,3.053506989709039,3.061571039580687,2.998485536086761,3.097037310314493,3.055688224480336,3.071636211962688,3.03648818726587,3.055598081265186,3.051892540000563,2.993280261140189,2.96071508547819,3.276760772824199,3.202000116569165,3.054244802514455,3.067259779077317,3.037029598323608,2.968260010928389,3.145144889008431,3.012133069700325,3.09251083387563,3.041035088170305,3.017736414861817,3.123060799837893,3.075050743046746,3.051622626619389,3.070982435919449,3.084005509599945,3.110947883673623,3.146880807365523,3.061521725903342,3.066972570010994,3.082338485876085,3.021361684755386,3.094030626344513,2.986577928109385,3.149532428685688
IGHV3-43,3.070116819831767,3.15201311028897,3.311611786327064,3.115295564392593,3.22617778728888,3.308104710591133,3.108391370394549,3.116330053299868,3.276197493250036,2.859899793719767,3.110289198545521,3.119807579106565,3.37792575708036,3.279996942384646,3.243362789822904,3.267547105683423,3.14957079638016,3.458622837880448,3.509185428099884,3.342926915949828,3.072987025401548,3.292312492394606,3.282071011372094,3.053694022247697,3.294600128158907,2.776059303104374,3.298945882525422,3.148890147561522,3.516683755498797,2.884442549171393,3.148790273681646,3.318994553643309,3.377519853983916,3.363312887174997,3.137385403299828,3.258114107081537,3.342164972070624,3.188269020063513,3.194306397262213,3.307547513431754,3.157191860386127,3.276551316240698,3.533764661564786,3.263954666450601,3.442813661792242,3.213349312469058,3.226974485780866,3.177299527601801,3.229076736482423,3.123954830525387,3.340514312599284,3.368575984680994
IGHV3-49,3.480595725270778,3.448005671087551,3.309599283929589,3.356655051488935,3.384711128329614,3.46010697340633,3.334380376547784,3.26263752358004,3.496390672324912,3.255747374571647,3.412259806524406,3.338092613043016,3.385853411790946,3.445933312487339,3.556137710626373,3.335682483177786,3.283043075511474,3.348443739606223,3.483247856397204,3.329098481425063,3.3048389105336,3.376561479558617,3.357397613436889,3.235980661779584,3.324317231223001,3.524784357202026,3.397009545277095,3.03166974973536,3.62575203915148,3.122258731165673,3.296430936494927,3.336581248989859,3.257830698634213,3.421569935625136,3.05899845960626,3.495612877909141,3.32991477231775,3.283558460482681,3.346285299440506,3.477995765233957,3.285254422374411,3.328125169370831,3.400367579035268,3.502040151664397,3.463676752692517,3.336389959035664,3.276119022539064,3.40951835519571,3.42726378222324,3.433003261669356,3.365382126317177,3.476782687601235
IGHV3-64,3.171748984511274,3.217806837958262,3.218543533417499,3.147931923762696,3.259666690870388,3.356922356577494,3.197557741935985,3.062694952442526,3.154582861473354,3.159141726625161,3.116222068846225,3.239379304265885,3.194668914475627,3.198391862964452,3.518686693502939,3.170851065079263,3.317110682496424,3.217854543973457,3.324416891839402,3.081747157807659,3.191228426807961,3.311160937441679,3.323043575954582,2.998311298635399,3.19605910368987,3.216654645919093,3.184603807029763,3.142988306949901,3.30525108671375,3.200531845423269,3.187435605529693,3.192555298122948,3.197688878358937,3.311293741343118,3.518030311813637,3.204746695683791,3.209004100692459,3.111988789985481,3.199523234334031,3.220354478556962,3.113489680355774,3.134060282371021,3.177667262493443,3.225727505661869,3.285245770086081,3.110014776239557,3.091623517104543,3.388959173199811,3.178331088836678,3.189356879263525,3.153802423468397,3.256072615611914
IGHV3-64D,3.477238138936499,3.425899204267119,3.365546260962587,3.439851694606638,3.480331512271875,3.412619306599415,3.347289514430375,3.331764495395535,3.470828741329914,3.258786340940176,3.377320635231245,3.28790233310988,3.418156458956811,3.538790580768845,3.692438083520533,3.328553483634712,3.454646494485211,3.412276953906173,3.433662111467573,3.367485737762355,3.427854102643054,3.358638793520583,3.57141555640283,3.46291823054626,3.373121336727347,3.404705432070179,3.348031414907202,3.31567271504219,3.495147817229145,3.220902543818661,3.349912309999355,3.365245237690175,3.438449149202137,3.538235978960691,3.373572389890468,3.353211051308882,3.368237530913794,3.384546744205938,3.46032964455171,3.481863862440004,3.391256007108744,3.335788095642658,3.34966962204466,3.517854882560218,3.472713409235905,3.343543165136473,3.371419103069041,3.59749088894221,3.416615885276012,3.488200836973967,3.419222341943023,3.587388108701637
IGHV3-7,3.643037914806011,3.478670376798858,3.486084346903514,3.757265698449058,3.565961086058921,3.591280829364423,3.592119869783857,3.432250658390616,3.650398540781933,3.373762419514981,3.574344437562636,3.483440670707365,3.49504702160551,3.54097517805072,3.762213352583337,3.545421824651944,3.218910993758846,3.60640915411113,3.63860002634426,3.480530029967221,3.427409833563738,3.464923524297542,3.62770426995053,3.426292423274337,3.469192855747704,3.379834448592774,3.503751583178603,3.287353762489,3.590762843197234,3.151914274211754,3.396657285597251,3.474984251372719,3.567161136267789,3.635301412736746,3.335858497439904,3.44914887225214,3.397560827301113,3.576388797930024,3.520618645680384,3.689028818818667,3.554909393920056,3.544581485480318,3.5319389408368,3.559440352973364,3.654575380430765,3.605874385128398,3.610823373702266,3.602669014299448,3.564778539434257,3.542591894675527,3.543560847068572,3.569068535349741
IGHV3-72,3.254243631433788,3.165497094516974,3.092148346421761,3.299688945701789,3.249955995477922,3.204094130323623,3.185302673968235,3.092195975950443,3.202979858872899,3.231174698811507,3.222990782053484,3.078431423008063,3.116199096335395,3.220722350720648,3.417230872605898,3.08100418201395,3.074268335795987,3.671044682980582,3.214032474510648,3.20848405589114,3.229013447005074,3.253947788802728,3.187857104703787,3.139077877679114,3.048151497325426,3.187978541068194,3.117863231846989,3.087871188067562,3.155032378790447,3.040795781980972,3.037020231715586,3.032280274829233,3.106583432190248,3.186415430121438,3.06813838466774,3.121839946271833,2.971250553667082,2.928643934674387,3.108470314576389,3.192180236245501,3.115961352721041,2.979353787845278,3.137965153869263,3.145360519595184,3.234638496199799,3.257088947352171,3.178660516700222,3.415750374538503,3.185476312373698,3.265225758044752,3.015686273357081,3.197619175187973
IGHV3-73,3.259952018811759,3.086694025017711,3.121015116543692,3.134610885265666,3.203969507318174,3.120240732932564,3.167109299500391,3.066737421575555,3.313764234245629,3.083496716820145,3.153341963285205,3.100507112903924,3.251690422496395,3.177474704673855,3.217777649836879,3.087208478380098,3.069137161943548,3.167299844415378,3.165876507872738,3.103789531984198,3.176523774085477,3.112831835521874,3.227835139472465,3.089945654178836,3.143041212589265,3.185781792299391,3.308830622643905,3.089171009831105,3.173813624870364,2.89303357573851,3.062600201797063,3.032629352608029,3.261933828653767,3.107414902926037,3.107282947060475,3.092399951389451,2.910677825910938,2.860733226931212,3.049841577698231,3.146113286892067,3.132654580180718,3.084313122859098,3.11527278762747,3.142396215152505,3.089360429023541,3.147640334537679,3.070834558584922,3.142208701016401,3.114325340370557,2.981398252888606,3.059264758377545,3.211398797397153
IGHV3-74,3.4282385621847,3.427134763708293,3.372270339184094,3.456267348367181,3.495518367838243,3.491440432342671,3.450174828266374,3.309393604234874,3.536751572846314,3.475944830177698,3.48387701576358,3.355661145409439,3.412030961806753,3.485342528107069,3.632143962978358,3.42660752868802,3.177310473506501,3.464194810344211,3.536519747345806,3.337860762959814,3.494121819480359,3.40792734121107,3.547063091044972,3.35996517619321,3.392362701531973,3.264257010965809,3.370702811839982,3.337275215373591,3.617859323482632,3.126832782743963,3.335887572139644,3.383661340752774,3.392592445562506,3.538282589247379,3.336030358493583,3.314937327709294,3.35299056816643,3.435452349811095,3.405097788193066,3.565384495695858,3.472937696997746,3.431326540335461,3.442378361536361,3.517851727209952,3.546384889949428,3.473591982024809,3.473844801510192,3.544818894627137,3.398569232953998,3.386523378869371,3.448527848198128,3.508367055568456
